RESULT_COUNT: 9312,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,PERCENT_CHANGE
1991-02-19,0.0411
1991-02-15,0.0109
1991-02-14,-0.0478
1991-02-13,0.0
1991-02-12,-0.0225
1991-02-11,0.0251
1991-02-08,0.0369
1991-02-07,0.0153
1991-02-06,-0.0151
1991-02-05,0.0452
1991-02-04,-0.009
1991-02-01,0.0045
1991-01-31,0.0
1991-01-30,0.0326
1991-01-29,-0.0138
1991-01-28,0.0187
1991-01-25,0.0263
1991-01-24,0.0073
1991-01-23,0.0098
1991-01-22,0.0099
1991-01-21,0.01
1991-01-18,-0.0195
1991-01-17,0.0302
1991-01-16,0.0642
1991-01-15,0.0108
1991-01-14,-0.016
1991-01-11,-0.0028
1991-01-10,0.0415
1991-01-09,0.0462
1991-01-08,0.0
1991-01-07,0.0
1991-01-04,0.0058
1991-01-03,-0.0115
1991-01-02,0.0116
1990-12-31,0.0
1990-12-28,-0.0115
1990-12-27,-0.0057
1990-12-26,-0.0057
1990-12-24,-0.0222
1990-12-21,0.0227
1990-12-20,0.0506
1990-12-19,-0.0088
1990-12-18,0.0528
1990-12-17,0.0063
1990-12-14,-0.0213
1990-12-13,0.0283
1990-12-12,-0.0093
1990-12-11,-0.0419
1990-12-10,-0.0176
1990-12-07,0.0303
1990-12-06,0.0279
1990-12-05,0.0423
1990-12-04,0.0097
1990-12-03,0.0376
1990-11-30,0.0
1990-11-29,0.0
1990-11-28,-0.02
1990-11-27,0.0204
1990-11-26,0.0102
1990-11-23,0.0069
1990-11-21,0.0177
1990-11-20,-0.0242
1990-11-19,0.0356
1990-11-16,-0.0208
1990-11-15,-0.027
1990-11-14,0.0278
1990-11-13,-0.0069
1990-11-12,0.0211
1990-11-09,0.029
1990-11-08,0.0376
1990-11-07,-0.0075
1990-11-06,0.0075
1990-11-05,0.0472
1990-11-02,0.041
1990-11-01,-0.0081
1990-10-31,0.0125
1990-10-30,0.0167
1990-10-29,-0.0043
1990-10-26,0.0
1990-10-25,-0.0164
1990-10-24,-0.0161
1990-10-23,-0.0039
1990-10-22,-0.008
1990-10-19,0.1007
1990-10-18,0.0755
1990-10-17,0.06
1990-10-16,-0.0991
1990-10-15,-0.0177
1990-10-12,0.018
1990-10-11,0.0472
1990-10-10,-0.0536
1990-10-09,-0.0385
1990-10-08,0.04
1990-10-05,0.0
1990-10-04,0.037
1990-10-03,-0.0885
1990-10-02,-0.0289
1990-10-01,0.0517
1990-09-28,0.0265
1990-09-27,-0.0504
1990-09-26,-0.0083
1990-09-25,-0.0083
1990-09-24,-0.0397
1990-09-21,-0.0038
1990-09-20,-0.0271
1990-09-19,-0.0264
1990-09-18,-0.011
1990-09-17,-0.0074
1990-09-14,0.0074
1990-09-13,-0.0074
1990-09-12,0.0
1990-09-11,-0.049
1990-09-10,-0.0173
1990-09-07,0.0176
1990-09-06,-0.0069
1990-09-05,-0.027
1990-09-04,0.0
1990-08-31,0.0207
1990-08-30,-0.0268
1990-08-29,-0.0231
1990-08-28,0.0101
1990-08-27,0.0634
1990-08-24,0.029
1990-08-23,-0.0179
1990-08-22,-0.0309
1990-08-21,-0.0136
1990-08-20,0.0099
1990-08-17,-0.0519
1990-08-16,-0.0191
1990-08-15,-0.0126
1990-08-14,-0.0033
1990-08-13,0.0292
1990-08-10,-0.019
1990-08-09,-0.0157
1990-08-08,0.0159
1990-08-07,0.0
1990-08-06,-0.0424
1990-08-03,-0.0517
1990-08-02,0.0264
1990-08-01,0.009
1990-07-31,-0.009
1990-07-30,0.0242
1990-07-27,0.0
1990-07-26,-0.0206
1990-07-25,0.0028
1990-07-24,0.0152
1990-07-23,0.0122
1990-07-20,-0.018
1990-07-19,-0.0645
1990-07-18,0.0086
1990-07-17,-0.0302
1990-07-16,-0.024
1990-07-13,-0.0133
1990-07-12,0.0081
1990-07-11,0.0
1990-07-10,0.0079
1990-07-09,0.042
1990-07-06,0.0287
1990-07-05,-0.0114
1990-07-03,0.0
1990-07-02,-0.0168
1990-06-29,0.0407
1990-06-28,0.0361
1990-06-27,0.0214
1990-06-26,-0.015
1990-06-25,-0.006
1990-06-22,-0.0091
1990-06-21,0.047
1990-06-20,0.0093
1990-06-19,0.0097
1990-06-18,-0.0063
1990-06-15,-0.0063
1990-06-14,0.0
1990-06-13,-0.0185
1990-06-12,0.0385
1990-06-11,0.0196
1990-06-08,-0.0192
1990-06-07,-0.0127
1990-06-06,0.0
1990-06-05,-0.0307
1990-06-04,0.0
1990-06-01,-0.0121
1990-05-31,-0.0031
1990-05-30,0.0093
1990-05-29,0.025
1990-05-25,-0.0476
1990-05-24,0.0
1990-05-23,0.015
1990-05-22,0.0476
1990-05-21,-0.0035
1990-05-18,-0.0422
1990-05-17,-0.0031
1990-05-16,-0.0029
1990-05-15,0.0
1990-05-14,-0.0206
1990-05-11,0.0302
1990-05-10,-0.0119
1990-05-09,0.0031
1990-05-08,0.006
1990-05-07,0.0375
1990-05-04,0.0
1990-05-03,0.0063
1990-05-02,0.003
1990-05-01,0.0063
1990-04-30,0.0064
1990-04-27,0.0064
1990-04-26,0.0034
1990-04-25,0.0
1990-04-24,-0.0252
1990-04-23,-0.0124
1990-04-20,0.0
1990-04-19,-0.0694
1990-04-18,0.0
1990-04-17,-0.0114
1990-04-16,0.0116
1990-04-12,0.0176
1990-04-11,0.0303
1990-04-10,0.0029
1990-04-09,0.0313
1990-04-06,-0.0092
1990-04-05,-0.0242
1990-04-04,-0.012
1990-04-03,0.0373
1990-04-02,0.0
1990-03-30,-0.0214
1990-03-29,-0.0029
1990-03-28,-0.0179
1990-03-27,-0.0059
1990-03-26,0.0
1990-03-23,0.0368
1990-03-22,-0.0211
1990-03-21,0.006
1990-03-20,-0.0236
1990-03-19,0.0529
1990-03-16,0.0952
1990-03-15,-0.0068
1990-03-14,0.0033
1990-03-13,0.0068
1990-03-12,-0.0068
1990-03-09,0.0035
1990-03-08,0.0387
1990-03-07,0.0037
1990-03-06,0.0217
1990-03-05,0.0222
1990-03-02,-0.0146
1990-03-01,0.0074
1990-02-28,0.0149
1990-02-27,-0.0147
1990-02-26,0.0226
1990-02-23,0.0076
1990-02-22,-0.0294
1990-02-21,0.0149
1990-02-20,-0.0074
1990-02-16,-0.0114
1990-02-15,0.0
1990-02-14,-0.0072
1990-02-13,0.0147
1990-02-12,-0.0073
1990-02-09,0.0379
1990-02-08,-0.0075
1990-02-07,-0.0432
1990-02-06,-0.0071
1990-02-05,0.0219
1990-02-02,0.0184
1990-02-01,-0.0109
1990-01-31,0.0
1990-01-30,0.0226
1990-01-29,0.0153
1990-01-26,-0.0404
1990-01-25,0.0038
1990-01-24,0.0074
1990-01-23,0.015
1990-01-22,-0.0292
1990-01-19,0.0578
1990-01-18,-0.0262
1990-01-17,-0.0467
1990-01-16,0.0184
1990-01-15,-0.0072
1990-01-12,0.0
1990-01-11,-0.0417
1990-01-10,-0.0433
1990-01-09,-0.0097
1990-01-08,0.0066
1990-01-05,0.0032
1990-01-04,0.0035
1990-01-03,0.0067
1990-01-02,0.0567
1989-12-29,0.0179
1989-12-28,-0.0142
1989-12-27,-0.0104
1989-12-26,-0.0274
1989-12-22,0.0069
1989-12-21,0.014
1989-12-20,0.0214
1989-12-19,0.0072
1989-12-18,0.0296
1989-12-15,-0.0324
1989-12-14,-0.0311
1989-12-13,0.0
1989-12-12,-0.0828
1989-12-11,-0.0599
1989-12-08,-0.0234
1989-12-07,0.0
1989-12-06,-0.05
1989-12-05,-0.0055
1989-12-04,0.0284
1989-12-01,-0.0056
1989-11-30,0.0057
1989-11-29,-0.0029
1989-11-28,0.003
1989-11-27,-0.0168
1989-11-24,0.0
1989-11-22,-0.011
1989-11-21,0.0
1989-11-20,0.0112
1989-11-17,0.0025
1989-11-16,0.0113
1989-11-15,-0.0112
1989-11-14,-0.0376
1989-11-13,-0.0053
1989-11-10,0.0163
1989-11-09,0.0222
1989-11-08,0.0227
1989-11-07,0.0173
1989-11-06,0.0
1989-11-03,-0.017
1989-11-02,-0.0462
1989-11-01,-0.008
1989-10-31,0.0164
1989-10-30,0.011
1989-10-27,0.0
1989-10-26,-0.0269
1989-10-25,-0.0237
1989-10-24,0.0188
1989-10-23,-0.026
1989-10-20,-0.0154
1989-10-19,0.0104
1989-10-18,0.0212
1989-10-17,0.0107
1989-10-16,0.0219
1989-10-13,-0.0615
1989-10-12,-0.0027
1989-10-11,-0.0125
1989-10-10,0.0
1989-10-09,0.0285
1989-10-06,0.0578
1989-10-05,0.0282
1989-10-04,0.0142
1989-10-03,-0.0169
1989-10-02,-0.0027
1989-09-29,-0.022
1989-09-28,0.0168
1989-09-27,-0.011
1989-09-26,0.0
1989-09-25,0.0082
1989-09-22,0.0029
1989-09-21,0.0027
1989-09-20,0.0319
1989-09-19,-0.017
1989-09-18,-0.0222
1989-09-15,0.0056
1989-09-14,-0.0056
1989-09-13,-0.0217
1989-09-12,0.0055
1989-09-11,0.0167
1989-09-08,0.0056
1989-09-07,0.0
1989-09-06,0.0
1989-09-05,0.0027
1989-09-01,0.0029
1989-08-31,0.0
1989-08-30,0.0084
1989-08-29,-0.0139
1989-08-28,0.0
1989-08-25,0.014
1989-08-24,0.0087
1989-08-23,0.0203
1989-08-22,0.0149
1989-08-21,0.0024
1989-08-18,0.0305
1989-08-17,0.0154
1989-08-16,-0.0242
1989-08-15,0.0155
1989-08-14,-0.027
1989-08-11,-0.0317
1989-08-10,-0.017
1989-08-09,-0.0029
1989-08-08,0.0087
1989-08-07,0.0234
1989-08-04,0.0364
1989-08-03,0.0185
1989-08-02,0.0155
1989-08-01,0.0033
1989-07-31,0.0094
1989-07-28,0.0033
1989-07-27,0.0261
1989-07-26,-0.0129
1989-07-25,-0.0127
1989-07-24,-0.0188
1989-07-21,0.0
1989-07-20,-0.0123
1989-07-19,0.0318
1989-07-18,-0.0368
1989-07-17,0.0
1989-07-14,0.003
1989-07-13,0.0158
1989-07-12,0.0063
1989-07-11,-0.0185
1989-07-10,-0.0182
1989-07-07,0.0
1989-07-06,0.0185
1989-07-05,-0.0061
1989-07-03,-0.0121
1989-06-30,0.0153
1989-06-29,-0.0268
1989-06-28,-0.0206
1989-06-27,-0.02
1989-06-26,-0.0087
1989-06-23,0.0146
1989-06-22,0.0176
1989-06-21,-0.0116
1989-06-20,-0.0227
1989-06-19,-0.0112
1989-06-16,-0.0632
1989-06-15,-0.0429
1989-06-14,0.0233
1989-06-13,0.0211
1989-06-12,0.0106
1989-06-09,-0.0132
1989-06-08,-0.0128
1989-06-07,0.0321
1989-06-06,-0.0053
1989-06-05,-0.0408
1989-06-02,0.0051
1989-06-01,0.0209
1989-05-31,0.0053
1989-05-30,-0.0206
1989-05-26,0.0052
1989-05-25,0.0105
1989-05-24,0.0495
1989-05-23,-0.0109
1989-05-22,0.0077
1989-05-19,0.0223
1989-05-18,-0.011
1989-05-17,-0.0029
1989-05-16,-0.0135
1989-05-15,0.0222
1989-05-12,0.0255
1989-05-11,0.0146
1989-05-10,0.0176
1989-05-09,0.0059
1989-05-08,0.0181
1989-05-05,0.0122
1989-05-04,0.0186
1989-05-03,0.0093
1989-05-02,0.0226
1989-05-01,0.0
1989-04-28,-0.0096
1989-04-27,-0.0093
1989-04-26,-0.0063
1989-04-25,-0.0032
1989-04-24,0.0
1989-04-21,-0.0152
1989-04-20,-0.0032
1989-04-19,0.0187
1989-04-18,0.0224
1989-04-17,0.0129
1989-04-14,0.0065
1989-04-13,0.0
1989-04-12,0.0199
1989-04-11,0.0203
1989-04-10,-0.0102
1989-04-07,0.0383
1989-04-06,0.0286
1989-04-05,0.0145
1989-04-04,-0.0143
1989-04-03,-0.0177
1989-03-31,0.0253
1989-03-30,0.0146
1989-03-29,0.0074
1989-03-28,0.0074
1989-03-27,-0.0183
1989-03-23,0.0148
1989-03-22,-0.0287
1989-03-21,0.0
1989-03-20,0.0
1989-03-17,-0.0105
1989-03-16,0.0071
1989-03-15,-0.0071
1989-03-14,0.0071
1989-03-13,0.0
1989-03-10,0.0145
1989-03-09,-0.0213
1989-03-08,-0.014
1989-03-07,0.007
1989-03-06,0.0216
1989-03-03,-0.0071
1989-03-02,-0.0278
1989-03-01,-0.0069
1989-02-28,-0.0068
1989-02-27,0.0139
1989-02-24,-0.0204
1989-02-23,0.0
1989-02-22,-0.02
1989-02-21,0.0204
1989-02-17,0.0129
1989-02-16,0.0036
1989-02-15,0.014
1989-02-14,-0.0338
1989-02-13,-0.0067
1989-02-10,-0.0261
1989-02-09,0.0
1989-02-08,-0.0192
1989-02-07,0.013
1989-02-06,-0.0191
1989-02-03,-0.0126
1989-02-02,0.0127
1989-02-01,0.0397
1989-01-31,0.0099
1989-01-30,-0.0066
1989-01-27,-0.0987
1989-01-26,0.006
1989-01-25,-0.0031
1989-01-24,0.0154
1989-01-23,0.0
1989-01-20,0.0123
1989-01-19,0.0189
1989-01-18,-0.0156
1989-01-17,-0.077
1989-01-16,0.0116
1989-01-13,0.0117
1989-01-12,0.0147
1989-01-11,-0.0117
1989-01-10,-0.0086
1989-01-09,0.0087
1989-01-06,0.009
1989-01-05,0.006
1989-01-04,0.0401
1989-01-03,0.0032
1988-12-30,-0.0062
1988-12-29,0.0062
1988-12-28,-0.0062
1988-12-27,-0.0153
1988-12-23,0.0032
1988-12-22,-0.018
1988-12-21,0.0183
1988-12-20,0.0061
1988-12-19,0.0154
1988-12-16,0.0159
1988-12-15,-0.0063
1988-12-14,0.0258
1988-12-13,0.0065
1988-12-12,-0.0161
1988-12-09,0.0
1988-12-08,-0.0063
1988-12-07,-0.003
1988-12-06,0.0
1988-12-05,0.0064
1988-12-02,0.0129
1988-12-01,0.0298
1988-11-30,0.0239
1988-11-29,0.0068
1988-11-28,0.0
1988-11-25,-0.0103
1988-11-23,0.0208
1988-11-22,-0.0137
1988-11-21,-0.0334
1988-11-18,-0.0065
1988-11-17,0.0066
1988-11-16,-0.0256
1988-11-15,0.0031
1988-11-14,0.0099
1988-11-11,-0.0253
1988-11-10,0.0064
1988-11-09,0.0195
1988-11-08,0.0267
1988-11-07,-0.0066
1988-11-04,0.0167
1988-11-03,-0.0032
1988-11-02,-0.0197
1988-11-01,-0.0163
1988-10-31,0.0034
1988-10-28,-0.0128
1988-10-27,-0.0064
1988-10-26,-0.0158
1988-10-25,-0.003
1988-10-24,-0.0244
1988-10-21,-0.012
1988-10-20,0.0375
1988-10-19,0.0157
1988-10-18,0.0229
1988-10-17,-0.0065
1988-10-14,-0.0064
1988-10-13,0.0065
1988-10-12,-0.0064
1988-10-11,0.013
1988-10-10,-0.0314
1988-10-07,0.0
1988-10-06,-0.0276
1988-10-05,-0.0149
1988-10-04,-0.0235
1988-10-03,-0.0173
1988-09-30,-0.017
1988-09-29,0.0115
1988-09-28,0.0028
1988-09-27,0.0147
1988-09-26,-0.0229
1988-09-23,-0.0057
1988-09-22,0.0292
1988-09-21,0.0301
1988-09-20,-0.006
1988-09-19,-0.0118
1988-09-16,0.0149
1988-09-15,-0.0088
1988-09-14,0.0244
1988-09-13,0.0
1988-09-12,0.0123
1988-09-09,0.0452
1988-09-08,0.0131
1988-09-07,-0.0162
1988-09-06,-0.0219
1988-09-02,0.0224
1988-09-01,-0.0251
1988-08-31,-0.0245
1988-08-30,0.0
1988-08-29,0.0157
1988-08-26,0.003
1988-08-25,-0.0152
1988-08-24,0.0316
1988-08-23,-0.0063
1988-08-22,-0.0245
1988-08-19,-0.0412
1988-08-18,0.0119
1988-08-17,-0.0118
1988-08-16,0.0303
1988-08-15,-0.0275
1988-08-12,-0.0173
1988-08-11,0.0327
1988-08-10,-0.0372
1988-08-09,-0.0114
1988-08-08,-0.0056
1988-08-05,-0.0085
1988-08-04,-0.0027
1988-08-03,0.0027
1988-08-02,-0.0082
1988-08-01,0.014
1988-07-29,0.0411
1988-07-28,-0.0028
1988-07-27,0.0
1988-07-26,0.0
1988-07-25,0.0059
1988-07-22,-0.0116
1988-07-21,-0.0282
1988-07-20,-0.0112
1988-07-19,-0.0165
1988-07-18,0.0111
1988-07-15,0.0
1988-07-14,0.0056
1988-07-13,0.0
1988-07-12,-0.0084
1988-07-11,-0.0027
1988-07-08,-0.0137
1988-07-07,-0.0133
1988-07-06,-0.0159
1988-07-05,0.0161
1988-07-01,0.0054
1988-06-30,-0.0028
1988-06-29,0.0028
1988-06-28,0.0393
1988-06-27,-0.0111
1988-06-24,0.0
1988-06-23,-0.0138
1988-06-22,0.0167
1988-06-21,0.017
1988-06-20,-0.0139
1988-06-17,0.0056
1988-06-16,-0.0273
1988-06-15,0.011
1988-06-14,0.0056
1988-06-13,0.0112
1988-06-10,0.023
1988-06-09,-0.0333
1988-06-08,0.0227
1988-06-07,0.0
1988-06-06,0.0233
1988-06-03,0.0299
1988-06-02,-0.0176
1988-06-01,0.0241
1988-05-31,0.044
1988-05-27,0.0094
1988-05-26,0.0229
1988-05-25,-0.0098
1988-05-24,0.0232
1988-05-23,-0.0194
1988-05-20,-0.0064
1988-05-19,-0.0189
1988-05-18,-0.0185
1988-05-17,-0.0182
1988-05-16,0.0205
1988-05-13,0.0189
1988-05-12,0.0063
1988-05-11,-0.0338
1988-05-10,0.0032
1988-05-09,-0.0121
1988-05-06,-0.012
1988-05-05,-0.006
1988-05-04,0.006
1988-05-03,0.0183
1988-05-02,0.0
1988-04-29,-0.0092
1988-04-28,-0.0089
1988-04-27,0.006
1988-04-26,0.0152
1988-04-25,0.0187
1988-04-22,0.0159
1988-04-21,-0.0063
1988-04-20,-0.0124
1988-04-19,0.0062
1988-04-18,0.0127
1988-04-15,0.0
1988-04-14,-0.0424
1988-04-13,-0.012
1988-04-12,0.006
1988-04-11,0.0122
1988-04-08,0.0061
1988-04-07,-0.024
1988-04-06,0.0637
1988-04-05,0.0129
1988-04-04,-0.0313
1988-03-31,0.0127
1988-03-30,-0.0366
1988-03-29,-0.012
1988-03-28,0.0341
1988-03-25,-0.0183
1988-03-24,-0.0381
1988-03-23,-0.0341
1988-03-22,0.0027
1988-03-21,-0.0194
1988-03-18,-0.0056
1988-03-17,-0.0245
1988-03-16,0.0251
1988-03-15,-0.027
1988-03-14,0.0109
1988-03-11,0.011
1988-03-10,-0.0321
1988-03-09,0.0108
1988-03-08,-0.0134
1988-03-07,0.0
1988-03-04,0.0082
1988-03-03,0.0391
1988-03-02,0.0347
1988-03-01,0.0058
1988-02-29,0.0299
1988-02-26,0.0
1988-02-25,-0.0118
1988-02-24,-0.0117
1988-02-23,-0.0116
1988-02-22,0.0359
1988-02-19,0.0
1988-02-18,-0.0031
1988-02-17,0.0153
1988-02-16,0.0061
1988-02-12,0.0111
1988-02-11,-0.009
1988-02-10,0.0314
1988-02-09,0.0258
1988-02-08,0.0031
1988-02-05,-0.0282
1988-02-04,0.0063
1988-02-03,-0.0424
1988-02-02,-0.012
1988-02-01,0.006
1988-01-29,0.0061
1988-01-28,0.0377
1988-01-27,0.0
1988-01-26,-0.0276
1988-01-25,0.0415
1988-01-22,-0.0219
1988-01-21,0.0096
1988-01-20,-0.0702
1988-01-19,0.0
1988-01-18,-0.003
1988-01-15,0.0149
1988-01-14,0.0
1988-01-13,0.006
1988-01-12,-0.0118
1988-01-11,0.0625
1988-01-08,-0.1011
1988-01-07,0.0171
1988-01-06,-0.0197
1988-01-05,-0.0027
1988-01-04,0.0655
1987-12-31,-0.0318
1987-12-30,0.0297
1987-12-29,0.0467
1987-12-28,-0.0558
1987-12-24,0.009
1987-12-23,0.0181
1987-12-22,-0.006
1987-12-21,0.0309
1987-12-18,0.0318
1987-12-17,0.0
1987-12-16,0.0467
1987-12-15,0.0067
1987-12-14,0.0956
1987-12-11,-0.0216
1987-12-10,-0.0071
1987-12-09,0.0145
1987-12-08,0.0455
1987-12-07,0.0732
1987-12-04,0.0082
1987-12-03,-0.0615
1987-12-02,-0.0226
1987-12-01,0.0076
1987-11-30,-0.0571
1987-11-27,-0.0411
1987-11-25,-0.0135
1987-11-24,0.0207
1987-11-23,0.0211
1987-11-20,0.029
1987-11-19,-0.0483
1987-11-18,0.0357
1987-11-17,-0.0454
1987-11-16,-0.0134
1987-11-13,-0.0387
1987-11-12,0.0403
1987-11-11,0.0276
1987-11-10,-0.0268
1987-11-09,-0.0132
1987-11-06,-0.0066
1987-11-05,0.0556
1987-11-04,-0.0069
1987-11-03,-0.0645
1987-11-02,0.0031
1987-10-30,-0.022
1987-10-29,0.1791
1987-10-28,0.1074
1987-10-27,0.0804
1987-10-26,-0.2113
1987-10-23,-0.034
1987-10-22,-0.0926
1987-10-21,0.1739
1987-10-20,-0.0548
1987-10-19,-0.2435
1987-10-16,-0.0721
1987-10-15,-0.0235
1987-10-14,-0.0229
1987-10-13,0.0235
1987-10-12,-0.0163
1987-10-09,-0.0022
1987-10-08,-0.0225
1987-10-07,-0.0045
1987-10-06,-0.0591
1987-10-05,0.0128
1987-10-02,0.0043
1987-10-01,0.031
1987-09-30,0.0367
1987-09-29,-0.0224
1987-09-28,-0.0304
1987-09-25,0.0177
1987-09-24,0.0226
1987-09-23,0.0207
1987-09-22,0.0772
1987-09-21,-0.029
1987-09-18,-0.0048
1987-09-17,0.0048
1987-09-16,0.0
1987-09-15,-0.0236
1987-09-14,-0.0275
1987-09-11,0.014
1987-09-10,0.019
1987-09-09,0.0575
1987-09-08,-0.0123
1987-09-04,-0.0146
1987-09-03,-0.0144
1987-09-02,-0.0095
1987-09-01,-0.0278
1987-08-31,0.0385
1987-08-28,0.0
1987-08-27,0.0
1987-08-26,0.0
1987-08-25,-0.0048
1987-08-24,-0.0142
1987-08-21,0.0242
1987-08-20,0.035
1987-08-19,0.0256
1987-08-18,-0.0152
1987-08-17,0.0102
1987-08-14,0.0
1987-08-13,0.0051
1987-08-12,-0.0152
1987-08-11,0.0259
1987-08-10,0.0376
1987-08-07,0.0054
1987-08-06,0.0694
1987-08-05,0.0237
1987-08-04,0.0497
1987-08-03,-0.0242
1987-07-31,-0.006
1987-07-30,0.0122
1987-07-29,-0.021
1987-07-28,-0.0088
1987-07-27,-0.0059
1987-07-24,0.018
1987-07-23,-0.0176
1987-07-22,0.0271
1987-07-21,-0.0089
1987-07-20,-0.0347
1987-07-17,-0.017
1987-07-16,0.0
1987-07-15,0.0233
1987-07-14,0.0617
1987-07-13,0.0658
1987-07-10,0.0066
1987-07-09,0.0134
1987-07-08,-0.051
1987-07-07,-0.0368
1987-07-06,0.003
1987-07-02,0.0158
1987-07-01,-0.0123
1987-06-30,-0.0061
1987-06-29,0.0062
1987-06-26,0.0
1987-06-25,-0.0357
1987-06-24,0.0182
1987-06-23,-0.0179
1987-06-22,0.0244
1987-06-19,-0.012
1987-06-18,0.0247
1987-06-17,-0.0241
1987-06-16,0.0573
1987-06-15,-0.0063
1987-06-12,0.0
1987-06-11,0.0064
1987-06-10,0.0
1987-06-09,0.0096
1987-06-08,0.0
1987-06-05,-0.0096
1987-06-04,0.0096
1987-06-03,0.0065
1987-06-02,-0.0064
1987-06-01,-0.0158
1987-05-29,-0.0125
1987-05-28,0.0063
1987-05-27,0.0192
1987-05-26,0.0523
1987-05-22,-0.0051
1987-05-21,0.0
1987-05-20,0.0171
1987-05-19,-0.033
1987-05-18,-0.0319
1987-05-15,-0.0126
1987-05-14,0.0096
1987-05-13,0.0397
1987-05-12,-0.0195
1987-05-11,-0.0253
1987-05-08,-0.0156
1987-05-07,0.0031
1987-05-06,-0.0031
1987-05-05,0.0063
1987-05-04,-0.0031
1987-05-01,0.0095
1987-04-30,0.0193
1987-04-29,0.0097
1987-04-28,0.0267
1987-04-27,0.0033
1987-04-24,-0.0164
1987-04-23,0.0236
1987-04-22,-0.0067
1987-04-21,0.051
1987-04-20,-0.0053
1987-04-16,0.007
1987-04-15,0.0441
1987-04-14,0.0074
1987-04-13,-0.0391
1987-04-10,-0.0106
1987-04-09,0.029
1987-04-08,0.0185
1987-04-07,-0.0321
1987-04-06,-0.0244
1987-04-03,0.0
1987-04-02,0.0749
1987-04-01,0.0349
1987-03-31,0.032
1987-03-30,-0.0385
1987-03-27,-0.0335
1987-03-26,0.0075
1987-03-25,0.0075
1987-03-24,-0.0185
1987-03-23,-0.011
1987-03-20,-0.0018
1987-03-19,0.0359
1987-03-18,-0.0149
1987-03-17,0.0268
1987-03-16,0.0276
1987-03-13,-0.0268
1987-03-12,-0.0151
1987-03-11,-0.0075
1987-03-10,0.033
1987-03-09,-0.0391
1987-03-06,-0.0182
1987-03-05,0.013
1987-03-04,0.0403
1987-03-03,-0.037
1987-03-02,-0.0357
1987-02-27,0.0127
1987-02-26,0.0
1987-02-25,0.0553
1987-02-24,0.0375
1987-02-23,0.0307
1987-02-20,-0.0181
1987-02-19,-0.0176
1987-02-18,-0.0432
1987-02-17,0.0682
1987-02-13,0.0597
1987-02-12,0.0377
1987-02-11,0.0711
1987-02-10,0.0023
1987-02-09,-0.0254
1987-02-06,0.0022
1987-02-05,-0.0204
1987-02-04,-0.009
1987-02-03,-0.0068
1987-02-02,0.0068
1987-01-30,0.0253
1987-01-29,-0.0226
1987-01-28,0.0499
1987-01-27,0.0603
1987-01-26,-0.01
1987-01-23,-0.0429
1987-01-22,0.0714
1987-01-21,-0.0509
1987-01-20,-0.0282
1987-01-19,0.0898
1987-01-16,-0.0227
1987-01-15,0.0364
1987-01-14,0.0784
1987-01-13,-0.0191
1987-01-12,0.0026
1987-01-09,0.0141
1987-01-08,0.0
1987-01-07,0.0229
1987-01-06,0.0174
1987-01-05,0.0519
1987-01-02,0.0094
1986-12-31,-0.0122
1986-12-30,0.0123
1986-12-29,-0.0122
1986-12-26,-0.021
1986-12-24,-0.0059
1986-12-23,0.0
1986-12-22,0.0
1986-12-19,0.0181
1986-12-18,0.0032
1986-12-17,-0.0294
1986-12-16,0.018
1986-12-15,0.0121
1986-12-12,-0.038
1986-12-11,-0.0143
1986-12-10,0.0264
1986-12-09,-0.0028
1986-12-08,-0.0286
1986-12-05,0.0294
1986-12-04,-0.0058
1986-12-03,0.0301
1986-12-02,0.0341
1986-12-01,0.0033
1986-11-28,-0.0123
1986-11-26,0.0062
1986-11-25,0.0592
1986-11-24,0.0556
1986-11-21,0.0213
1986-11-20,0.0071
1986-11-19,-0.0107
1986-11-18,-0.0275
1986-11-17,0.0321
1986-11-14,-0.007
1986-11-13,-0.0308
1986-11-12,0.0318
1986-11-11,0.0034
1986-11-10,-0.0103
1986-11-07,-0.0105
1986-11-06,-0.0235
1986-11-05,0.035
1986-11-04,0.0214
1986-11-03,0.0107
1986-10-31,0.0111
1986-10-30,0.0261
1986-10-29,0.0
1986-10-28,-0.0182
1986-10-27,0.0303
1986-10-24,-0.0039
1986-10-23,0.0194
1986-10-22,-0.0076
1986-10-21,-0.004
1986-10-20,-0.0223
1986-10-17,0.0
1986-10-16,0.0075
1986-10-15,-0.0182
1986-10-14,-0.0182
1986-10-13,0.0415
1986-10-10,0.0076
1986-10-09,0.0076
1986-10-08,-0.0076
1986-10-07,-0.0331
1986-10-06,0.0113
1986-10-03,-0.0111
1986-10-02,0.0
1986-10-01,0.0188
1986-09-30,0.0308
1986-09-29,-0.0511
1986-09-26,-0.0072
1986-09-25,-0.0179
1986-09-24,-0.0277
1986-09-23,0.025
1986-09-22,0.0482
1986-09-19,-0.0109
1986-09-18,-0.0073
1986-09-17,-0.0181
1986-09-16,0.0528
1986-09-15,0.0435
1986-09-12,-0.027
1986-09-11,-0.0677
1986-09-10,-0.021
1986-09-09,0.0288
1986-09-08,-0.0108
1986-09-05,-0.0104
1986-09-04,0.0216
1986-09-03,0.0
1986-09-02,-0.0608
1986-08-29,-0.0199
1986-08-28,0.0203
1986-08-27,0.0101
1986-08-26,0.0069
