RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
1993-10-13,-0.0117
1993-10-12,-0.0086
1993-10-11,-0.003
1993-10-08,-0.0028
1993-10-07,-0.0057
1993-10-06,-0.003
1993-10-05,0.0115
1993-10-04,0.0117
1993-10-01,0.0061
1993-09-30,-0.0116
1993-09-29,0.0028
1993-09-28,0.0146
1993-09-27,-0.0087
1993-09-24,0.0179
1993-09-23,0.0074
1993-09-22,0.0092
1993-09-21,-0.0119
1993-09-20,0.006
1993-09-17,-0.0176
1993-09-16,-0.0116
1993-09-15,0.0028
1993-09-14,-0.0086
1993-09-13,-0.0114
1993-09-10,-0.0195
1993-09-09,0.0027
1993-09-08,0.0027
1993-09-07,0.0059
1993-09-03,0.0115
1993-09-02,0.0028
1993-09-01,0.0
1993-08-31,0.0088
1993-08-30,0.0028
1993-08-27,0.0146
1993-08-26,0.0031
1993-08-25,-0.0117
1993-08-24,0.0
1993-08-23,0.0087
1993-08-20,0.0031
1993-08-19,-0.0147
1993-08-18,-0.0028
1993-08-17,0.0028
1993-08-16,0.0149
1993-08-13,0.006
1993-08-12,-0.0118
1993-08-11,0.0028
1993-08-10,-0.0028
1993-08-09,0.0148
1993-08-06,-0.0088
1993-08-05,-0.0059
1993-08-04,0.0119
1993-08-03,0.0
1993-08-02,-0.009
1993-07-30,-0.0087
1993-07-29,0.0301
1993-07-28,0.0029
1993-07-27,-0.0058
1993-07-26,-0.0062
1993-07-23,-0.0174
1993-07-22,0.0148
1993-07-21,-0.0059
1993-07-20,-0.0147
1993-07-19,-0.0028
1993-07-16,0.0178
1993-07-15,0.0031
1993-07-14,0.0089
1993-07-13,0.0438
1993-07-12,0.0063
1993-07-09,0.0094
1993-07-08,-0.0125
1993-07-07,0.0
1993-07-06,0.0033
1993-07-02,-0.0124
1993-07-01,0.0032
1993-06-30,0.003
1993-06-29,-0.0094
1993-06-28,0.0095
1993-06-25,0.0096
1993-06-24,0.0061
1993-06-23,-0.0093
1993-06-22,0.0161
1993-06-21,-0.0249
1993-06-18,0.006
1993-06-17,-0.003
1993-06-16,0.003
1993-06-15,-0.0362
1993-06-14,-0.0206
1993-06-11,-0.0059
1993-06-10,0.0
1993-06-09,-0.0058
1993-06-08,-0.0145
1993-06-07,-0.0028
1993-06-04,-0.0087
1993-06-03,0.0205
1993-06-02,0.0178
1993-06-01,0.0031
1993-05-28,0.0057
1993-05-27,-0.0057
1993-05-26,0.0029
1993-05-25,0.0
1993-05-24,-0.0118
1993-05-21,0.0148
1993-05-20,-0.0029
1993-05-19,0.012
1993-05-18,-0.0091
1993-05-17,-0.0118
1993-05-14,-0.0056
1993-05-13,0.0057
1993-05-12,-0.0284
1993-05-11,-0.0059
1993-05-10,0.003
1993-05-07,-0.0084
1993-05-06,-0.0169
1993-05-05,0.0
1993-05-04,0.0029
1993-05-03,-0.0029
1993-04-30,0.0085
1993-04-29,0.0027
1993-04-28,0.0
1993-04-27,0.0504
1993-04-26,0.0
1993-04-23,0.0031
1993-04-22,-0.0031
1993-04-21,0.012
1993-04-20,-0.0149
1993-04-19,-0.0087
1993-04-16,-0.0172
1993-04-15,-0.0028
1993-04-14,-0.003
1993-04-13,0.0355
1993-04-12,-0.0031
1993-04-08,-0.0144
1993-04-07,0.0919
1993-04-06,-0.0061
1993-04-05,0.0225
1993-04-02,0.0131
1993-04-01,-0.0034
1993-03-31,-0.0062
1993-03-30,0.0063
1993-03-29,0.0339
1993-03-26,0.0383
1993-03-25,0.0142
1993-03-24,-0.0014
1993-03-23,0.0
1993-03-22,0.0034
1993-03-19,-0.0275
1993-03-18,0.0394
1993-03-17,0.0145
1993-03-16,0.0035
1993-03-15,-0.0035
1993-03-12,-0.0109
1993-03-11,0.0075
1993-03-10,0.0
1993-03-09,0.0108
1993-03-08,0.0301
1993-03-05,-0.0039
1993-03-04,0.0039
1993-03-03,-0.0075
1993-03-02,0.0115
1993-03-01,-0.0113
1993-02-26,0.0189
1993-02-25,0.0
1993-02-24,-0.0072
1993-02-23,-0.0078
1993-02-22,-0.0036
1993-02-19,-0.0182
1993-02-18,0.0035
1993-02-17,0.0074
1993-02-16,0.0039
1993-02-12,0.0
1993-02-11,-0.0039
1993-02-10,0.0039
1993-02-09,0.0111
1993-02-08,-0.0075
1993-02-05,0.0115
1993-02-04,0.0
1993-02-03,0.0073
1993-02-02,0.008
1993-02-01,0.0
1993-01-29,-0.0115
1993-01-28,0.0076
1993-01-27,-0.0112
1993-01-26,-0.0039
1993-01-25,0.0076
1993-01-22,-0.0184
1993-01-21,0.0
1993-01-20,-0.0039
1993-01-19,0.0111
1993-01-18,0.0271
1993-01-15,0.0037
1993-01-14,0.004
1993-01-13,-0.0113
1993-01-12,-0.0189
1993-01-11,-0.0039
1993-01-08,-0.0071
1993-01-07,-0.0077
1993-01-06,0.0
1993-01-05,-0.0035
1993-01-04,-0.0035
1992-12-31,0.0
1992-12-30,0.0
1992-12-29,0.0035
1992-12-28,-0.0216
1992-12-24,0.0
1992-12-23,0.0
1992-12-22,0.0072
1992-12-21,0.0111
1992-12-18,0.0035
1992-12-17,0.0074
1992-12-16,0.019
1992-12-15,-0.0039
1992-12-14,-0.0039
1992-12-11,-0.0071
1992-12-10,0.0151
1992-12-09,0.0
1992-12-08,0.0
1992-12-07,0.0113
1992-12-04,-0.004
1992-12-03,-0.0072
1992-12-02,0.0113
1992-12-01,0.0
1992-11-30,0.0155
1992-11-27,0.0403
1992-11-25,0.0039
1992-11-24,-0.0039
1992-11-23,0.0
1992-11-20,0.0081
1992-11-19,-0.0354
1992-11-18,0.0452
1992-11-17,0.0039
1992-11-16,-0.0162
1992-11-13,0.0042
1992-11-12,-0.0042
1992-11-11,-0.0077
1992-11-10,-0.0042
1992-11-09,-0.0041
1992-11-06,-0.027
1992-11-05,-0.0153
1992-11-04,-0.004
1992-11-03,0.008
1992-11-02,0.0074
1992-10-30,-0.0037
1992-10-29,-0.0076
1992-10-28,-0.0076
1992-10-27,0.0076
1992-10-26,-0.0189
1992-10-23,-0.0071
1992-10-22,0.0072
1992-10-21,0.0079
1992-10-20,-0.0149
1992-10-19,-0.0077
1992-10-16,-0.0035
1992-10-15,0.0113
1992-10-14,0.0036
1992-10-13,0.0152
1992-10-12,0.0233
1992-10-09,-0.0077
1992-10-08,-0.0037
1992-10-07,-0.0079
1992-10-06,0.0275
1992-10-05,-0.0268
1992-10-02,-0.0111
1992-10-01,-0.0075
1992-09-30,-0.0219
1992-09-29,-0.0072
1992-09-28,0.0111
1992-09-25,-0.0038
1992-09-24,-0.0107
1992-09-23,0.0119
1992-09-22,0.0187
1992-09-21,-0.0074
1992-09-18,0.0
1992-09-17,0.0113
1992-09-16,-0.0077
1992-09-15,-0.007
1992-09-14,0.0262
1992-09-11,-0.0432
1992-09-10,0.0038
1992-09-09,0.0218
1992-09-08,0.0
1992-09-04,0.0077
1992-09-03,0.0345
1992-09-02,-0.0152
1992-09-01,-0.0114
1992-08-31,-0.011
1992-08-28,0.0
1992-08-27,0.0507
1992-08-26,0.0197
1992-08-25,0.0122
1992-08-24,-0.0083
1992-08-21,0.0329
1992-08-20,0.0476
1992-08-19,0.0087
1992-08-18,-0.0496
1992-08-17,0.0
1992-08-14,0.0083
1992-08-13,0.0
1992-08-12,0.0
1992-08-11,-0.0125
1992-08-10,-0.0039
1992-08-07,-0.024
1992-08-06,-0.0117
1992-08-05,-0.0041
1992-08-04,0.0202
1992-08-03,-0.0042
1992-07-31,0.0246
1992-07-30,0.0039
1992-07-29,-0.012
1992-07-28,0.0
1992-07-27,0.0
1992-07-24,-0.0354
1992-07-23,0.0202
1992-07-22,-0.0234
1992-07-21,0.0
1992-07-20,-0.0303
1992-07-17,-0.0149
1992-07-16,-0.0112
1992-07-15,0.0
1992-07-14,-0.0108
1992-07-13,0.0187
1992-07-10,0.0
1992-07-09,0.0111
1992-07-08,0.0
1992-07-07,-0.0075
1992-07-06,-0.0147
1992-07-02,0.0266
1992-07-01,0.0113
1992-06-30,-0.0076
1992-06-29,0.0076
1992-06-26,-0.0224
1992-06-25,0.0469
1992-06-24,0.0
1992-06-23,0.0079
1992-06-22,-0.0231
1992-06-19,0.0078
1992-06-18,0.0157
1992-06-17,-0.0195
1992-06-16,0.004
1992-06-15,-0.0153
1992-06-12,-0.0296
1992-06-11,0.0111
1992-06-10,-0.0036
1992-06-09,-0.0147
1992-06-08,-0.0035
1992-06-05,-0.0038
1992-06-04,0.0
1992-06-03,0.0148
1992-06-02,0.0075
1992-06-01,-0.0074
1992-05-29,0.0265
1992-05-28,0.0356
1992-05-27,-0.0267
1992-05-26,-0.0115
1992-05-22,-0.0114
1992-05-21,-0.011
1992-05-20,-0.0074
1992-05-19,0.0074
1992-05-18,0.019
1992-05-15,-0.0187
1992-05-14,-0.0146
1992-05-13,0.0187
1992-05-12,0.0036
1992-05-11,-0.0036
1992-05-08,0.0111
1992-05-07,0.0076
1992-05-06,0.0116
1992-05-05,0.0074
1992-05-04,0.0
1992-05-01,0.0
1992-04-30,-0.0074
1992-04-29,0.0074
1992-04-28,0.004
1992-04-27,-0.004
1992-04-24,0.0081
1992-04-23,0.0158
1992-04-22,0.0161
1992-04-21,0.0
1992-04-20,-0.0425
1992-04-16,0.0
1992-04-15,0.0236
1992-04-14,0.0282
1992-04-13,-0.0386
1992-04-10,-0.0192
1992-04-09,0.0826
1992-04-08,0.0043
1992-04-07,-0.0205
1992-04-06,0.0
1992-04-03,0.0082
1992-04-02,0.0083
1992-04-01,-0.0163
1992-03-31,0.0122
1992-03-30,0.0043
1992-03-27,-0.0121
1992-03-26,-0.0161
1992-03-25,0.0163
1992-03-24,0.0013
1992-03-23,0.0165
1992-03-20,-0.0043
1992-03-19,0.0043
1992-03-18,0.0168
1992-03-17,0.0126
1992-03-16,-0.0081
1992-03-13,0.0
1992-03-12,0.0214
1992-03-11,-0.0169
1992-03-10,-0.0206
1992-03-09,-0.0125
1992-03-06,-0.0039
1992-03-05,-0.0042
1992-03-04,-0.016
1992-03-03,-0.0117
1992-03-02,0.0076
1992-02-28,-0.0038
1992-02-27,0.0038
1992-02-26,0.0042
1992-02-25,0.0
1992-02-24,-0.0079
1992-02-21,0.0
1992-02-20,0.0122
1992-02-19,-0.0042
1992-02-18,-0.0458
1992-02-14,-0.015
1992-02-13,-0.0039
1992-02-12,-0.011
1992-02-11,-0.0038
1992-02-10,-0.0145
1992-02-07,-0.0035
1992-02-06,-0.0035
1992-02-05,0.007
1992-02-04,0.0112
1992-02-03,0.0113
1992-01-31,0.0
1992-01-30,0.0036
1992-01-29,-0.0147
1992-01-28,0.0149
1992-01-27,-0.0182
1992-01-24,-0.0076
1992-01-23,-0.0106
1992-01-22,0.0336
1992-01-21,0.0111
1992-01-20,0.0
1992-01-17,0.031
1992-01-16,-0.0113
1992-01-15,0.0074
1992-01-14,0.0319
1992-01-13,-0.0038
1992-01-10,-0.0272
1992-01-09,-0.03
1992-01-08,-0.0463
1992-01-07,-0.0245
1992-01-06,-0.0202
1992-01-03,0.0066
1992-01-02,0.0508
1991-12-31,0.0453
1991-12-30,0.0389
1991-12-27,-0.0227
1991-12-26,0.0316
1991-12-24,-0.0119
1991-12-23,0.0
1991-12-20,0.012
1991-12-19,-0.0307
1991-12-18,-0.0297
1991-12-17,0.0151
1991-12-16,0.0191
1991-12-13,0.0
1991-12-12,0.0278
1991-12-11,0.0038
1991-12-10,-0.0343
1991-12-09,-0.0115
1991-12-06,-0.0075
1991-12-05,-0.0075
1991-12-04,0.0075
1991-12-03,0.0153
1991-12-02,-0.004
1991-11-29,-0.0111
1991-11-27,-0.0221
1991-11-26,-0.0073
1991-11-25,0.0074
1991-11-22,-0.0355
1991-11-21,-0.014
1991-11-20,-0.0138
1991-11-19,-0.0268
1991-11-18,0.0172
1991-11-15,-0.0299
1991-11-14,-0.0164
1991-11-13,-0.0062
1991-11-12,0.0031
1991-11-11,-0.0065
1991-11-08,-0.0064
1991-11-07,-0.0031
1991-11-06,-0.0126
1991-11-05,-0.0033
1991-11-04,0.0063
1991-11-01,-0.0063
1991-10-31,0.0
1991-10-30,-0.0063
1991-10-29,0.0225
1991-10-28,-0.0096
1991-10-25,0.0
1991-10-24,0.0128
1991-10-23,0.0031
1991-10-22,0.0
1991-10-21,-0.0251
1991-10-18,0.0
1991-10-17,0.0033
1991-10-16,0.0
1991-10-15,0.0033
1991-10-14,-0.0095
1991-10-11,-0.0123
1991-10-10,0.0
1991-10-09,0.0155
1991-10-08,0.0161
1991-10-07,-0.0093
1991-10-04,-0.0308
1991-10-03,0.0032
1991-10-02,0.0062
1991-10-01,0.0
1991-09-30,0.0062
1991-09-27,-0.0032
1991-09-26,0.0095
1991-09-25,-0.0092
1991-09-24,0.032
1991-09-23,-0.0705
1991-09-20,-0.0028
1991-09-19,0.0028
1991-09-18,-0.0059
1991-09-17,0.0088
1991-09-16,-0.0057
1991-09-13,0.0028
1991-09-12,0.012
1991-09-11,-0.0029
1991-09-10,-0.0118
1991-09-09,0.0
1991-09-06,0.0057
1991-09-05,-0.0028
1991-09-04,0.006
1991-09-03,0.0091
1991-08-30,0.0029
1991-08-29,0.0
1991-08-28,0.0092
1991-08-27,0.0
1991-08-26,-0.0151
1991-08-23,-0.009
1991-08-22,-0.0288
1991-08-21,0.0483
1991-08-20,0.025
1991-08-19,-0.0472
1991-08-16,-0.0203
1991-08-15,-0.0199
1991-08-14,0.003
1991-08-13,-0.0029
1991-08-12,-0.0083
1991-08-09,-0.0027
1991-08-08,-0.0139
1991-08-07,-0.0109
1991-08-06,0.0167
1991-08-05,-0.019
1991-08-02,0.0108
1991-08-01,-0.0026
1991-07-31,0.0111
1991-07-30,0.0056
1991-07-29,0.0
1991-07-26,0.0056
1991-07-25,-0.0111
1991-07-24,0.0
1991-07-23,0.0027
1991-07-22,-0.0053
1991-07-19,-0.0029
1991-07-18,0.0082
1991-07-17,-0.011
1991-07-16,-0.0107
1991-07-15,-0.0028
1991-07-12,-0.0082
1991-07-11,-0.0079
1991-07-10,0.008
1991-07-09,0.0334
1991-07-08,-0.0136
1991-07-05,0.0168
1991-07-03,-0.0299
1991-07-02,-0.0133
1991-07-01,0.0361
1991-06-28,-0.0029
1991-06-27,0.0226
1991-06-26,0.0057
1991-06-25,0.0204
1991-06-24,-0.0144
1991-06-21,-0.0027
1991-06-20,0.0113
1991-06-19,-0.0141
1991-06-18,0.0
1991-06-17,-0.0168
1991-06-14,-0.0029
1991-06-13,0.0377
1991-06-12,0.0058
1991-06-11,0.0178
1991-06-10,-0.0369
1991-06-07,-0.0086
1991-06-06,-0.0027
1991-06-05,-0.014
1991-06-04,-0.0084
1991-06-03,-0.0081
1991-05-31,0.011
1991-05-30,0.0141
1991-05-29,0.0084
1991-05-28,0.0027
1991-05-24,0.0203
1991-05-23,-0.003
1991-05-22,0.0
1991-05-21,0.0117
1991-05-20,-0.0143
1991-05-17,-0.0057
1991-05-16,0.0
1991-05-15,0.0085
1991-05-14,0.0
1991-05-13,-0.0306
1991-05-10,-0.0193
1991-05-09,0.0084
1991-05-08,-0.0055
1991-05-07,-0.0028
1991-05-06,0.0029
1991-05-03,-0.0055
1991-05-02,-0.0136
1991-05-01,0.0083
1991-04-30,0.011
1991-04-29,0.0055
1991-04-26,-0.0135
1991-04-25,-0.0135
1991-04-24,-0.0237
1991-04-23,0.0108
1991-04-22,-0.0234
1991-04-19,-0.0076
1991-04-18,-0.0324
1991-04-17,0.0125
1991-04-16,0.0181
1991-04-15,0.0076
1991-04-12,0.0132
1991-04-11,-0.0025
1991-04-10,-0.0105
1991-04-09,0.0239
1991-04-08,-0.0207
1991-04-05,-0.0153
1991-04-04,0.0
1991-04-03,0.0181
1991-04-02,0.0267
1991-04-01,-0.0157
1991-03-28,0.0
1991-03-27,-0.0077
1991-03-26,-0.0103
1991-03-25,-0.0078
1991-03-22,-0.0071
1991-03-21,0.0076
1991-03-20,0.0051
1991-03-19,-0.0126
1991-03-18,0.0
1991-03-15,0.0
1991-03-14,-0.0126
1991-03-13,-0.0075
1991-03-12,0.0102
1991-03-11,-0.0222
1991-03-08,0.0
1991-03-07,-0.0145
1991-03-06,0.0023
1991-03-05,0.0224
1991-03-04,0.0024
1991-03-01,-0.0312
1991-02-28,-0.0023
1991-02-27,0.0146
1991-02-26,-0.0238
1991-02-25,0.0192
1991-02-22,-0.0166
1991-02-21,-0.0233
1991-02-20,-0.0024
1991-02-19,-0.0137
1991-02-15,0.0456
1991-02-14,0.0025
1991-02-13,-0.0072
1991-02-12,-0.007
1991-02-11,0.0266
1991-02-08,0.0098
1991-02-07,-0.0072
1991-02-06,0.0047
1991-02-05,0.0568
1991-02-04,0.0157
1991-02-01,0.0
1991-01-31,-0.0179
1991-01-30,0.0183
1991-01-29,0.0384
1991-01-28,0.0
1991-01-25,-0.0028
1991-01-24,0.0166
1991-01-23,-0.0109
1991-01-22,-0.0082
1991-01-21,-0.0185
1991-01-18,-0.0053
1991-01-17,0.0988
1991-01-16,-0.0115
1991-01-15,-0.0114
1991-01-14,-0.0112
1991-01-11,-0.0027
1991-01-10,0.0317
1991-01-09,0.0086
1991-01-08,-0.0086
1991-01-07,-0.0252
1991-01-04,0.0228
1991-01-03,0.006
1991-01-02,0.0028
1990-12-31,-0.0088
1990-12-28,-0.0085
1990-12-27,-0.0113
1990-12-26,-0.0056
1990-12-24,-0.0056
1990-12-21,-0.0056
1990-12-20,-0.0298
1990-12-19,0.0111
1990-12-18,0.025
1990-12-17,-0.0082
1990-12-14,-0.0112
1990-12-13,0.0113
1990-12-12,-0.0084
1990-12-11,-0.0055
1990-12-10,0.0026
1990-12-07,0.0113
1990-12-06,0.0313
1990-12-05,0.0294
1990-12-04,-0.0259
1990-12-03,-0.025
1990-11-30,0.0407
1990-11-29,-0.0391
1990-11-28,-0.011
1990-11-27,0.0056
1990-11-26,-0.011
1990-11-23,0.0197
1990-11-21,-0.0058
1990-11-20,-0.019
1990-11-19,0.0055
1990-11-16,0.0
1990-11-15,-0.0162
1990-11-14,-0.0263
1990-11-13,0.0132
1990-11-12,0.0247
1990-11-09,0.0026
1990-11-08,-0.0134
1990-11-07,-0.044
1990-11-06,-0.0372
1990-11-05,0.005
1990-11-02,0.0204
1990-11-01,-0.0174
1990-10-31,-0.0026
1990-10-30,-0.0291
1990-10-29,0.0098
1990-10-26,-0.0192
1990-10-25,-0.0095
1990-10-24,0.0096
1990-10-23,-0.0189
1990-10-22,0.0317
1990-10-19,-0.0098
1990-10-18,-0.0211
1990-10-17,0.0317
1990-10-16,0.0223
1990-10-15,0.0026
1990-10-12,0.0254
1990-10-11,-0.0298
1990-10-10,-0.0047
1990-10-09,-0.0426
1990-10-08,0.0023
1990-10-05,0.047
1990-10-04,0.0388
1990-10-03,0.0183
1990-10-02,0.0735
1990-10-01,0.0921
1990-09-28,-0.0238
1990-09-27,-0.0348
1990-09-26,-0.0751
1990-09-25,0.0026
1990-09-24,-0.0132
1990-09-21,0.0032
1990-09-20,-0.0309
1990-09-19,-0.0053
1990-09-18,-0.0247
1990-09-17,-0.0149
1990-09-14,-0.0024
1990-09-13,-0.0049
1990-09-12,0.0173
1990-09-11,-0.0122
1990-09-10,0.0149
1990-09-07,0.0228
1990-09-06,-0.0294
1990-09-05,0.0024
1990-09-04,-0.0266
1990-08-31,0.0
1990-08-30,0.0099
1990-08-29,-0.0144
1990-08-28,0.0146
1990-08-27,0.0647
1990-08-24,0.0212
1990-08-23,-0.055
1990-08-22,-0.0099
1990-08-21,-0.0288
1990-08-20,0.022
1990-08-17,-0.04
1990-08-16,-0.023
1990-08-15,0.0333
1990-08-14,0.0194
1990-08-13,-0.0144
1990-08-10,-0.0303
1990-08-09,0.0024
1990-08-08,0.0142
1990-08-07,0.0242
1990-08-06,-0.0548
1990-08-03,-0.0135
1990-08-02,-0.039
1990-08-01,-0.0212
1990-07-31,0.0172
1990-07-30,0.0021
1990-07-27,-0.0106
1990-07-26,-0.0209
1990-07-25,0.0191
1990-07-24,-0.002
1990-07-23,-0.0167
1990-07-20,0.0
1990-07-19,-0.0083
1990-07-18,-0.0082
1990-07-17,-0.0082
1990-07-16,0.0041
1990-07-13,0.0187
1990-07-12,0.0213
1990-07-11,0.0
1990-07-10,0.0065
1990-07-09,0.0
1990-07-06,0.0022
1990-07-05,-0.0107
1990-07-03,0.002
1990-07-02,-0.002
1990-06-29,0.0065
1990-06-28,0.0173
1990-06-27,0.0408
1990-06-26,0.0092
1990-06-25,-0.0112
1990-06-22,0.0045
1990-06-21,-0.0024
1990-06-20,0.0138
1990-06-19,-0.0089
1990-06-18,-0.0114
1990-06-15,0.0
1990-06-14,-0.0022
1990-06-13,-0.0112
1990-06-12,0.0113
1990-06-11,-0.0112
1990-06-08,-0.0023
1990-06-07,0.0023
1990-06-06,-0.0109
1990-06-05,0.0087
1990-06-04,-0.0021
1990-06-01,-0.0044
1990-05-31,-0.0087
1990-05-30,-0.0023
1990-05-29,0.0023
1990-05-25,-0.0023
1990-05-24,-0.0042
1990-05-23,-0.015
1990-05-22,0.0287
1990-05-21,0.0
1990-05-18,-0.013
1990-05-17,0.0153
1990-05-16,0.0
1990-05-15,0.0021
1990-05-14,-0.0088
1990-05-11,0.058
1990-05-10,0.0022
1990-05-09,-0.0044
1990-05-08,-0.0048
1990-05-07,0.0024
1990-05-04,0.0024
1990-05-03,0.0
1990-05-02,-0.0048
1990-05-01,0.0235
1990-04-30,0.0
1990-04-27,0.012
1990-04-26,0.0268
1990-04-25,-0.0072
1990-04-24,-0.0144
1990-04-23,-0.0095
1990-04-20,-0.0094
1990-04-19,0.0
1990-04-18,0.0217
1990-04-17,-0.0095
1990-04-16,-0.021
1990-04-12,-0.0161
1990-04-11,0.0024
1990-04-10,0.0046
1990-04-09,0.0236
1990-04-06,0.0118
1990-04-05,0.0397
1990-04-04,-0.0147
1990-04-03,0.0253
1990-04-02,-0.0101
1990-03-30,-0.0358
1990-03-29,0.0
1990-03-28,0.0171
1990-03-27,0.0073
1990-03-26,0.0251
1990-03-23,0.0285
1990-03-22,0.0052
1990-03-21,0.0
1990-03-20,-0.0103
1990-03-19,-0.0394
1990-03-16,-0.0026
1990-03-15,-0.0145
1990-03-14,0.0051
1990-03-13,-0.0215
1990-03-12,-0.0211
1990-03-09,-0.0069
1990-03-08,0.0164
1990-03-07,-0.023
1990-03-06,-0.0046
1990-03-05,-0.0157
1990-03-02,0.0137
1990-03-01,-0.0069
1990-02-28,0.0232
1990-02-27,0.0263
1990-02-26,-0.0187
1990-02-23,-0.0207
1990-02-22,0.007
1990-02-21,-0.0269
1990-02-20,-0.047
1990-02-16,0.0043
1990-02-15,0.0286
1990-02-14,0.0091
1990-02-13,-0.0023
1990-02-12,0.0
1990-02-09,-0.0044
1990-02-08,-0.0088
1990-02-07,-0.0087
1990-02-06,0.0088
1990-02-05,0.0065
1990-02-02,-0.0042
1990-02-01,-0.011
1990-01-31,-0.0043
1990-01-30,-0.0415
1990-01-29,0.0169
1990-01-26,0.002
1990-01-25,0.0108
1990-01-24,-0.0127
1990-01-23,0.0151
1990-01-22,-0.0129
1990-01-19,0.0065
1990-01-18,0.0
1990-01-17,0.0129
1990-01-16,-0.0063
1990-01-15,-0.0044
1990-01-12,-0.0146
1990-01-11,-0.0042
1990-01-10,0.0105
1990-01-09,-0.0042
1990-01-08,-0.004
1990-01-05,-0.0167
1990-01-04,0.0063
1990-01-03,0.0062
1990-01-02,-0.0102
1989-12-29,-0.0082
1989-12-28,-0.0121
1989-12-27,0.0165
1989-12-26,0.034
1989-12-22,0.0086
1989-12-21,-0.0065
1989-12-20,-0.0085
1989-12-19,-0.0062
1989-12-18,-0.002
1989-12-15,-0.0124
1989-12-14,-0.0103
1989-12-13,0.0145
1989-12-12,0.0042
1989-12-11,0.0044
1989-12-08,-0.0085
1989-12-07,0.0149
1989-12-06,0.0128
1989-12-05,-0.0022
1989-12-04,0.0045
1989-12-01,0.0
1989-11-30,0.0151
1989-11-29,0.0
1989-11-28,-0.0086
1989-11-27,0.0
1989-11-24,-0.0043
1989-11-22,-0.0021
1989-11-21,0.0331
1989-11-20,0.0044
1989-11-17,-0.0109
1989-11-16,-0.011
1989-11-15,-0.0107
1989-11-14,0.0087
1989-11-13,0.0
1989-11-10,-0.0023
1989-11-09,-0.0022
1989-11-08,0.0045
1989-11-07,0.0042
1989-11-06,-0.0107
1989-11-03,0.0066
1989-11-02,-0.0066
1989-11-01,-0.0128
1989-10-31,-0.002
1989-10-30,-0.0169
1989-10-27,0.0064
1989-10-26,-0.0165
1989-10-25,-0.0041
1989-10-24,-0.0141
1989-10-23,0.0
1989-10-20,-0.0042
1989-10-19,0.0081
1989-10-18,-0.002
1989-10-17,-0.0333
1989-10-16,-0.008
1989-10-13,0.0
1989-10-12,-0.0037
1989-10-11,-0.0059
1989-10-10,-0.0134
1989-10-09,0.0803
1989-10-06,0.0
1989-10-05,0.0167
1989-10-04,-0.0042
1989-10-03,-0.0104
1989-10-02,-0.0101
1989-09-29,-0.0041
1989-09-28,-0.0019
1989-09-27,0.0
1989-09-26,0.0356
1989-09-25,0.0237
1989-09-22,0.0243
1989-09-21,0.0021
1989-09-20,0.0156
1989-09-19,-0.0066
1989-09-18,-0.0044
1989-09-15,0.0044
1989-09-14,-0.0023
1989-09-13,-0.0021
1989-09-12,0.0068
1989-09-11,-0.0324
1989-09-08,-0.0314
1989-09-07,-0.0061
1989-09-06,-0.0102
1989-09-05,0.004
1989-09-01,0.0063
1989-08-31,-0.0082
1989-08-30,-0.0202
1989-08-29,0.0206
1989-08-28,-0.0162
1989-08-25,0.0103
1989-08-24,-0.0102
1989-08-23,0.0082
1989-08-22,-0.0021
1989-08-21,-0.0159
1989-08-18,0.0287
1989-08-17,-0.0221
1989-08-16,-0.008
1989-08-15,0.0163
1989-08-14,-0.0061
1989-08-11,-0.0019
1989-08-10,0.0441
1989-08-09,-0.0125
1989-08-08,0.0525
1989-08-07,-0.0064
1989-08-04,-0.0066
1989-08-03,0.0045
1989-08-02,0.0021
1989-08-01,-0.0021
1989-07-31,0.0153
1989-07-28,0.0044
1989-07-27,0.0021
1989-07-26,0.0089
1989-07-25,-0.0043
1989-07-24,-0.0046
1989-07-21,-0.0044
1989-07-20,0.0228
1989-07-19,0.0091
1989-07-18,-0.0047
1989-07-17,-0.0043
1989-07-14,-0.0113
1989-07-13,0.0021
1989-07-12,0.0023
1989-07-11,-0.0176
1989-07-10,-0.0087
1989-07-07,0.0133
1989-07-06,0.0044
1989-07-05,0.0465
1989-07-03,0.019
1989-06-30,-0.0023
1989-06-29,0.007
1989-06-28,-0.0187
1989-06-27,-0.0138
1989-06-26,-0.0292
1989-06-23,0.0184
1989-06-22,0.0184
1989-06-21,0.0
1989-06-20,0.0096
1989-06-19,0.0166
1989-06-16,0.0048
1989-06-15,0.0025
1989-06-14,-0.019
1989-06-13,-0.0023
1989-06-12,0.0047
1989-06-09,-0.0163
1989-06-08,-0.0068
1989-06-07,0.0
1989-06-06,-0.0046
1989-06-05,-0.0136
1989-06-02,0.0184
1989-06-01,0.0024
1989-05-31,0.0432
1989-05-30,-0.0211
1989-05-26,0.0025
1989-05-25,0.0191
1989-05-24,-0.0211
1989-05-23,-0.0069
1989-05-22,0.0045
1989-05-19,0.0241
1989-05-18,-0.0071
1989-05-17,-0.0048
1989-05-16,0.0294
1989-05-15,-0.0122
1989-05-12,-0.0048
1989-05-11,-0.0118
1989-05-10,-0.0141
1989-05-09,0.029
1989-05-08,0.0299
1989-05-05,0.0026
1989-05-04,-0.0026
1989-05-03,0.0
1989-05-02,0.005
1989-05-01,0.005
